1.600000000000000033e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.166149295340696824e-03
1.694494494494494519e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.252361856735050145e-03
1.788988988988989351e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.336412530930141403e-03
1.883483483483483489e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.418754068131872083e-03
1.977977977977977975e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.499588591236067140e-03
2.072472472472472460e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.579094536906335475e-03
2.166966966966967292e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.657428671321393335e-03
2.261461461461461778e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.734709309584006987e-03
2.355955955955955916e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.811032110514353099e-03
2.450450450450450748e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.886412893747822825e-03
2.544944944944945234e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.960617584274815639e-03
2.639439439439439719e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.033339027015431059e-03
2.733933933933934204e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.104894281950449524e-03
2.828428428428428343e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.175848230175261896e-03
2.922922922922922828e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.246251437208143319e-03
3.017417417417417660e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.316035654003380281e-03
3.111911911911912493e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.385294441147133231e-03
3.206406406406406978e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.454186949914972805e-03
3.300900900900900770e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.522699067718963066e-03
3.395395395395395255e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.590838031773404951e-03
3.489889889889890434e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.658740513711032670e-03
3.584384384384384920e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.726448970041479715e-03
3.678878878878879405e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.793933568010509509e-03
3.773373373373373196e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.861303193488155164e-03
3.867867867867868376e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.928630015782200016e-03
3.962362362362362861e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.995850297402028815e-03
4.056856856856857346e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.062985715929312243e-03
4.151351351351351832e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.130159527131006834e-03
4.245845845845846317e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.197373422470152535e-03
4.340340340340340108e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.264632149933914235e-03
4.434834834834834594e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.332058605012347276e-03
4.529329329329329773e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.399599502261392785e-03
4.623823823823824258e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.467220997561725998e-03
4.718318318318318744e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.535176901860752036e-03
4.812812812812813923e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.603279052357034579e-03
4.907307307307307714e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.671624562151699432e-03
5.001801801801802200e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.740254444149044122e-03
5.096296296296296685e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.809118649192681651e-03
5.190790790790791170e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.878456404651124026e-03
5.285285285285284962e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.948135210997181760e-03
5.379779779779779447e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.018180031763095336e-03
5.474274274274274626e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.088701749534869249e-03
5.568768768768769112e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.159898675834113088e-03
5.663263263263264291e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.231569769162153410e-03
5.757757757757758776e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.303033068990789196e-03
5.852252252252253262e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.374436807566357353e-03
5.946746746746747053e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.446941934776048537e-03
6.041241241241241539e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.520706991484536211e-03
6.135735735735736024e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.595207961089870514e-03
6.230230230230230509e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.669284582996494980e-03
6.324724724724724301e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.742566056093917889e-03
6.419219219219218786e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.818220879188605435e-03
6.513713713713714659e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.894506751305648669e-03
6.608208208208209145e-02 0.000000000000000000e+00 0.000000000000000000e+00 6.970085714292187026e-03
6.702702702702703630e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.047163432234852462e-03
6.797197197197198115e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.125332660864302364e-03
6.891691691691692601e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.203334625445159678e-03
6.986186186186187086e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.281687598181368383e-03
7.080680680680681571e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.362391885161210202e-03
7.175175175175174669e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.445123861745063867e-03
7.269669669669669154e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.524956639394862756e-03
7.364164164164163640e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.603888813368245639e-03
7.458658658658659513e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.689410872239275420e-03
7.553153153153153998e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.779839428504641691e-03
7.647647647647648483e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.871020141103753087e-03
7.742142142142142969e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.886251580840844544e-03
7.836636636636637454e-02 0.000000000000000000e+00 0.000000000000000000e+00 7.624647169104135230e-03
