1.411340333748311693e+01 2.429123227631829474e-01 1.967251590685370611e+06
1.368908820074377530e+01 2.660444907508102697e-01 1.326667944840136217e+06
1.337464774892037056e+01 2.891766587384375087e-01 9.262776507216899190e+05
1.314035464347635340e+01 3.123088267260648032e-01 6.699612259192827623e+05
1.295981979496529313e+01 3.354409947136920978e-01 4.928700371631084126e+05
1.281829828264796589e+01 3.585731627013193923e-01 3.673086958049949026e+05
1.271005357772719613e+01 3.817053306889466313e-01 2.826667746205979493e+05
1.262379041838978999e+01 4.048374986765739258e-01 2.187513968689349131e+05
1.255622250770482040e+01 4.279696666642012204e-01 1.716308587464182347e+05
1.250370356481185752e+01 4.511018346518285149e-01 1.365439304481912404e+05
1.246242039117381495e+01 4.742340026394558095e-01 1.096468854574951110e+05
1.243054022186599816e+01 4.973661706270830485e-01 8.879570910523460770e+04
1.240583820373230139e+01 5.204983386147103985e-01 7.256764692257909337e+04
1.238804742531521441e+01 5.436305066023376931e-01 5.970436182089034992e+04
1.237545611977292914e+01 5.667626745899648766e-01 4.917939525980855979e+04
1.236705191929180714e+01 5.898948425775921711e-01 4.130306410438559396e+04
1.236247738328639656e+01 6.130270105652194657e-01 3.467788429015926522e+04
1.236064116471799501e+01 6.361591785528467602e-01 2.919959225890666858e+04
1.236143084146774385e+01 6.592913465404740547e-01 2.487676384770193908e+04
1.236446489393842896e+01 6.824235145281013493e-01 2.127206602076871786e+04
1.236914638023128532e+01 7.055556825157287548e-01 1.826153608335937315e+04
1.237515251846770070e+01 7.286878505033559383e-01 1.571433474743517945e+04
1.238238618821764625e+01 7.518200184909832329e-01 1.356177412538087628e+04
1.239073107799715245e+01 7.749521864786105274e-01 1.173756034019856816e+04
1.239996288793799728e+01 7.980843544662378219e-01 1.017530884842109663e+04
1.240967284853805808e+01 8.212165224538651165e-01 8.877563744310542461e+03
1.241992090630863999e+01 8.443486904414924110e-01 7.799182957876379078e+03
1.243066281052674427e+01 8.674808584291197056e-01 6.851019713572532055e+03
1.244176977213097857e+01 8.906130264167468891e-01 6.017820320156089110e+03
1.245309316221327478e+01 9.137451944043741836e-01 5.293639754256661035e+03
1.246448908698699043e+01 9.368773623920014781e-01 4.686680175395143124e+03
1.247600058400571044e+01 9.600095303796287727e-01 4.154792784549730641e+03
1.248756956891995351e+01 9.831416983672560672e-01 3.684589736857452863e+03
1.249914174409386369e+01 1.006273866354883362e+00 3.270899081675861453e+03
1.251054026491043025e+01 1.029406034342510656e+00 2.920370175436562931e+03
1.252185536100654417e+01 1.052538202330137951e+00 2.606388951810414710e+03
1.253307660439370075e+01 1.075670370317765245e+00 2.325706965127129934e+03
1.254398482534151604e+01 1.098802538305392540e+00 2.086199284509498739e+03
1.255475681464698390e+01 1.121934706293019834e+00 1.871823180044868877e+03
1.256536829410482525e+01 1.145066874280647129e+00 1.676857334941613999e+03
1.257557612492256105e+01 1.168199042268274424e+00 1.506123767434451111e+03
1.258545148619545806e+01 1.191331210255901718e+00 1.358183788819929759e+03
1.259509392515758108e+01 1.214463378243528791e+00 1.224267688957431801e+03
1.260438366585719017e+01 1.237595546231156307e+00 1.105950085642090244e+03
1.261320820336015736e+01 1.260727714218783380e+00 9.999378061865425025e+02
1.262173700006008659e+01 1.283859882206410896e+00 9.022369052346762146e+02
1.262985909910174165e+01 1.306992050194037969e+00 8.181501820954945288e+02
1.263762494510328871e+01 1.330124218181665485e+00 7.407677848949050485e+02
1.264510885189914546e+01 1.353256386169292558e+00 6.686057574170150701e+02
1.265182408617030951e+01 1.376388554156919852e+00 6.096946183656779112e+02
1.265822586190453691e+01 1.399520722144547147e+00 5.542026384919873863e+02
1.266432873620228605e+01 1.422652890132174441e+00 5.019710311056395540e+02
1.266967500649711376e+01 1.445785058119801736e+00 4.582128829599596997e+02
1.267467675474976829e+01 1.468917226107429030e+00 4.171342546569863430e+02
1.267919995845930536e+01 1.492049394095056325e+00 3.795826791914657292e+02
1.268305944426507281e+01 1.515181562082683620e+00 3.463372202319621351e+02
1.268656190573394582e+01 1.538313730070310914e+00 3.152626504632075921e+02
1.268945165082635107e+01 1.561445898057938209e+00 2.877545069202116679e+02
1.269175807680798762e+01 1.584578066045565503e+00 2.628339528254381321e+02
1.269367201447531457e+01 1.607710234033192798e+00 2.394928644141979248e+02
1.269472310905941903e+01 1.630842402020820092e+00 2.189985025756251673e+02
1.269527647487164579e+01 1.653974570008447387e+00 2.001691327781698533e+02
1.269543715158648922e+01 1.677106737996074681e+00 1.826049239611152188e+02
1.269465847123908020e+01 1.700238905983701976e+00 1.671263425579211059e+02
1.269335047596614174e+01 1.723371073971329270e+00 1.527088598153860346e+02
1.269153052131986037e+01 1.746503241958956343e+00 1.393176836800611227e+02
1.268872479158236288e+01 1.769635409946583859e+00 1.275490743530181135e+02
1.268538395063428048e+01 1.792767577934210932e+00 1.165860612332643882e+02
1.268146827548102529e+01 1.815899745921838448e+00 1.064860294227003408e+02
1.267645564425333582e+01 1.839031913909465521e+00 9.749812708851514742e+01
1.267084039484184821e+01 1.862164081897093038e+00 8.914523967428293361e+01
1.266459479956658996e+01 1.885296249884720110e+00 8.143692512551874074e+01
1.265716800135384013e+01 1.908428417872347627e+00 7.453582982292293480e+01
1.264900141314112503e+01 1.931560585859974699e+00 6.807868138207209086e+01
1.264010167239796623e+01 1.954692753847601994e+00 6.205556543526672897e+01
1.263013229906692914e+01 1.977824921835229288e+00 5.664945200362754463e+01
1.261906393383063651e+01 2.000957089822856361e+00 5.174385182683484175e+01
1.260709893410258609e+01 2.024089257810484099e+00 4.718608243156602811e+01
1.259417951221353427e+01 2.047221425798110950e+00 4.297330102066899116e+01
1.257992641063012584e+01 2.070353593785738688e+00 3.925929801071125524e+01
1.256440431236647015e+01 2.093485761773365983e+00 3.573796579289702890e+01
1.254771218582240522e+01 2.116617929760992833e+00 3.250504273146624712e+01
1.252975987879475284e+01 2.139750097748620572e+00 2.954724948490506264e+01
1.251043078927834173e+01 2.162882265736247867e+00 2.675450361697875934e+01
1.248940053993501031e+01 2.186014433723874717e+00 2.426882087443167180e+01
1.246663800758029161e+01 2.209146601711502012e+00 2.201841240757439166e+01
1.244214138596185215e+01 2.232278769699129750e+00 1.989548518487743323e+01
1.241570882585697611e+01 2.255410937686757045e+00 1.794873932126624538e+01
1.238714588632946345e+01 2.278543105674383895e+00 1.618908946451168518e+01
1.235623834734252569e+01 2.301675273662011190e+00 1.453338216705457064e+01
1.232268427713697001e+01 2.324807441649638928e+00 1.302768657216896031e+01
1.228603227976148027e+01 2.347939609637265779e+00 1.165681587503813610e+01
1.224569724048924968e+01 2.371071777624893073e+00 1.036516770793173059e+01
1.220088915576714328e+01 2.394203945612520368e+00 9.179196669128453223e+00
1.214962375568411446e+01 2.417336113600148106e+00 8.079110384480701512e+00
1.209108997333126112e+01 2.440468281587774957e+00 7.055241045088806118e+00
1.202093686639172532e+01 2.463600449575402251e+00 6.083129662446808972e+00
1.193343205730390721e+01 2.486732617563029546e+00 5.148352628206718684e+00
1.181244350430357670e+01 2.509864785550656840e+00 4.195045650903372447e+00
1.146075153943485425e+01 2.532996953538284135e+00 2.654305095576015017e+00
