score,E_sym,L_sym,K_sym,Q_sym,Z_sym,K_sat,Q_sat,Z_sat,nbreak,n_CSE_0,cs2_CSE_0,n_CSE_1,cs2_CSE_1,n_CSE_2,cs2_CSE_2,n_CSE_3,cs2_CSE_3,n_CSE_4,cs2_CSE_4,n_CSE_5,cs2_CSE_5,n_CSE_6,cs2_CSE_6,n_CSE_7,cs2_CSE_7,cs2_CSE_8,max_error_Lambdas,max_error_radii,subdir
0.0030315963551273994,33.43180835781708,77.17834392291796,-129.76134383038215,422.4428072821589,-1644.0114286913881,285.5274107124101,652.366342971642,-1290.138303400234,0.15340586876470388,0.5703936774212192,0.7817879263061663,1.0588577298371853,0.24509361555505124,1.3602356917800298,0.8523975657519113,1.8724789703211497,0.7943345558967927,2.32970540390111,0.48627480165219494,2.5919940404899626,0.47530820721438416,2.917634144292135,0.6462694107359402,3.290565299441809,0.21634491515286003,0.9831348565802869,5.223689324896554,0.06628904897777232,7945
0.00271091121713848,30.918350280795554,16.68994092855881,66.68094047220222,-668.0967464691978,1472.4747318234802,287.4955759163385,-138.97570819817304,-1017.1773253114084,0.12396592399200718,0.6367655335639635,0.8501290874000414,0.9799866014795366,0.24281469987256266,1.151746565750356,0.4153910343067595,1.8821664430023763,0.7788799631488509,2.277481407137452,0.9005210251321317,2.416642173532734,0.8022443351680854,3.1091868130890234,0.9027515618040898,3.275644545819631,0.9109582357632746,0.3295561188481568,5.466310761487762,0.03506959854020408,750
0.0030637662103237115,37.26235089442153,51.46593370049038,2.190303696828901,-662.5837091726651,-792.8916476551731,240.50819854061209,814.0030797432651,1397.1889353063953,0.13296761249449351,0.4780989800993396,0.5940703722410983,0.7540808586903249,0.1467136750958861,1.4120813406732855,0.26341572165364213,1.955003616437914,0.7403307854458958,2.2090562628703334,0.1636149958100738,2.736344949649441,0.017102722516468317,3.131642891187592,0.2844735824872205,3.556257456189162,0.2966384904282448,0.5653287528989079,5.481723575306205,0.025856559034581394,2467
0.003159645359419289,34.183751830918055,87.20066917255916,-225.95266500049314,-514.7190426983495,-137.25107585235244,164.0177230258418,948.1187173713862,-508.4666052747633,0.14172994686809912,0.34016666892884795,0.3845071395987429,0.7333586703406154,0.6717235672136967,1.226077496142485,0.9632376655537622,1.7934624757670339,0.12874320701882977,2.1045907964829724,0.6341368729027821,2.5897013840188654,0.942273747348142,3.0270567849592904,0.8507907393479459,3.356734225445245,0.46420523977923334,0.6540030073214307,6.122137873492136,0.05444853006923367,4474
0.00016156224489505383,40.43027120604698,138.53316849612784,-178.37554754934345,-519.7717511448318,-2227.1013283351535,152.1188427986598,788.299643976924,201.19982696965567,0.16827004049255662,0.33324132362382514,0.3757091445434775,0.7467126658256175,0.9804140963528547,1.2490984125695979,0.33888549155969816,1.9079665972775763,0.27891837834167155,1.955653342044245,0.3328306016838975,2.4782511376560694,0.10043828655450078,3.128495776180516,0.058269811410013625,3.183413066728434,0.6903799355464212,0.6989855980118921,7.088516293681778,0.053098141765797635,3469
0.00020389970912794347,28.360819598709735,42.54809814576103,-19.26090160622884,-389.59979744028016,-1658.3637719844262,158.6628820996993,-140.4436659765119,24.62738080430226,0.1307459922803839,0.6588102992843341,0.8999839294933569,1.0414470205130846,0.6632368746610318,1.4334739953689384,0.020042989317136578,1.7906894988737694,0.9137138695263366,2.0244106828580772,0.9882927971529292,2.5434356122378334,0.13920835441913543,2.892006585178247,0.4645056019662526,3.4857542397322603,0.9964908314645721,0.5259528573392862,7.1184457657218445,0.04655075876675774,4909
0.0009360536783530281,41.99417073900772,30.85912180394739,-115.70333270866033,418.3811667028609,-904.6540060764959,254.6725969389075,-153.10411637005888,-1568.8561129961251,0.12754634967582806,0.5316814269875243,0.7105047502977668,0.8142163266874943,0.13035962632258682,1.4764695334273363,0.9931409646347125,1.737163467940708,0.07981598100523006,2.276919573008484,0.6785415952835945,2.5159157271712376,0.9954495608918132,2.977464096738447,0.9468731955415592,3.302799370989103,0.28882155072864846,0.23840426082469415,8.329296690221213,0.08691397002283274,740
0.004144985422226761,42.3699943754045,64.6039003254385,69.19181168008606,-455.7286978414935,916.5511468079267,163.9913423202637,159.09620643786894,-1928.0180882041232,0.14674316807620524,0.5756387478733792,0.7925304797127698,0.9714106670551549,0.7099601186612385,1.2153882244953298,0.08086551546174495,1.8266000614549651,0.08687491253382583,2.27955356033582,0.8504978403709613,2.553269251636917,0.20890476253135473,2.863119120280085,0.47124865119012604,3.3791771288010475,0.5114210541122315,0.012940553417740955,8.34366477531438,0.06943947691670438,59
0.0031092855147955797,41.465565025556515,92.19182759788433,37.22491450840376,-11.252649762237482,1056.983969501514,152.42218844089908,-155.55804562445888,957.1791928020774,0.15876640634966888,0.633100608724277,0.9108093085666984,1.1033213703940765,0.09695270488634504,1.54526544528129,0.06624184012195816,1.721646476184762,0.10332439916489572,1.998639413171033,0.124636120877092,2.4724033391114104,0.6043930082172063,3.1417525728900726,0.5824476341798112,3.385241468282372,0.15643514322693108,0.5002952052281272,8.681870471062439,0.09749260208981703,6905
0.0025199859591828245,30.293059289947546,64.24465368175525,97.02243803002673,-634.7088601067121,-528.5156404448315,185.4309814478301,825.5265428818875,1284.9918465956982,0.14859419769639665,0.4651217480590875,0.5659723435154229,0.9407751701524436,0.9176610336579515,1.1788351826461407,0.23728676873201646,1.5568922173951922,0.7876539036413662,2.2597639398589324,0.8035479573184192,2.483556483947029,0.32696675566883987,3.0030453621479114,0.21076517439138676,3.2434979466664937,0.7347861413582637,0.6958852505404031,8.77757014534717,0.052386118084321254,209
0.0008729573679393492,35.570082744718405,46.6373825878589,40.856472852971244,357.77927308801736,-469.49238607609885,187.07715206771312,-265.42568890727466,1449.6163508536754,0.13193857136686474,0.4455109813742737,0.5465343426569534,0.8314994564162501,0.922767433989663,1.439980319441731,0.5349675888317323,1.6679539711785412,0.1523932196957307,2.3214320629216987,0.18532280470267304,2.475114574976154,0.00227074206900938,3.0525665056511317,0.4974758840568172,3.485878565399639,0.3851905271133187,0.0019231011685909335,9.193504696650962,0.05329334775592365,1107
0.0010450575279006772,37.692487527547286,12.521781944384266,33.90468589557624,63.7427297102492,-1563.2642318652286,282.33756146519084,-350.9883648821573,-58.487586125704155,0.12264364991471646,0.5673560525193516,0.7557360078909795,0.9398072817261078,0.049081755558661934,1.3199025624590783,0.9091240561854196,1.6451405798212106,0.7208118716675171,1.9565337192280512,0.09351266793007319,2.3898957113675627,0.32568007021479656,2.9490280504296362,0.4999470830041531,3.2871845518655056,0.24002068093502785,0.4501889094429318,9.287939689701261,0.06504166534632816,5864
0.0020736826270440754,29.474749220157,27.88087108747913,-63.38870838987713,-391.714000845663,-895.0091622722599,189.41785006420935,589.2596593237726,-1013.7524538527133,0.12302238862598736,0.39234948513552736,0.4684546037218573,0.7449210373106504,0.9720449888753586,1.2074657537800604,0.15726076156308091,1.9348859830179799,0.7655449083312589,2.3325932951848136,0.9596330255132963,2.441885803321431,0.6939790963947964,2.9233325681146476,0.6114412361106399,3.4801562269269937,0.5887388219534017,0.3701862248205621,9.399272022882087,0.06949360414770744,537
0.001300635306905164,28.88037091574059,61.15097610656911,-38.753283717501425,-753.3104441739742,472.245637988178,255.7729273354619,588.8411833757131,-2459.8467874273842,0.1561257645384104,0.4640718866913219,0.6082807461779037,0.9805323951062445,0.6601486463155993,1.4370144539015586,0.6750534827585132,1.815643992938799,0.2483540985242103,2.3005478249167304,0.20970428727376536,2.6797265188989217,0.0039049251387638126,3.162288643058024,0.18204071292435545,3.3296754721038178,0.9845957068205913,0.43670535796603893,9.541336211274256,0.08167383313304732,7007
0.0030279251192991633,33.71631578916513,131.4107689962367,-69.7988287497378,208.45315551221483,569.162330656482,150.25406903141868,512.8245394568371,-2482.2673282943147,0.24088203711931064,0.24760494832427407,0.3053325650079984,0.8093885036105957,0.6831601216889832,1.20471628571224,0.8954890573181798,1.8533420394433462,0.9361900654298262,1.9783304942346507,0.3531798936440832,2.5404127554988016,0.8526009796494922,2.9477302141046504,0.4089899279652481,3.5658902678535673,0.9954838520982899,0.46452640153080915,9.667905316708584,0.09071005861364512,55
0.007660832497211518,37.51619551889938,93.83042114660782,64.37084238082532,-379.1580123293095,-1826.2996888663688,242.29016957029103,793.1005733538716,-1534.972829402223,0.39624873129020943,0.6277934422169656,0.25230204357813524,0.9995720603526542,0.8509515009467673,1.328970697612915,0.8737670118677505,1.5985489751872959,0.6211388339296099,1.9586199948626846,0.8430412701598223,2.419030225189692,0.825010813222158,2.854484109340929,0.1665818641885016,3.245494673974201,0.424816687109372,0.9334255178951035,9.672343812674626,0.06305502284828535,9719
0.000324748146463525,33.992877417287545,39.66977953691645,-67.54440542064486,-404.6667843103021,161.18387535847248,155.68747332984856,-217.35065048721276,-1616.0144516288658,0.1329995502079436,0.3655276924985404,0.43301581239009235,1.0108639946562712,0.9831205989662887,1.1895967857122605,0.03441664031084727,1.622633383628204,0.31611939000704714,2.1111222281139104,0.20018640557433473,2.702357539726971,0.9830667628718838,3.0241244777537397,0.6160117306011049,3.532877709810245,0.3824557284347931,0.4357298700982845,9.807380129215403,0.06408627679459222,452
0.0011592724487245018,43.15310211651849,120.60540668630523,45.897409155489655,-335.85881582714933,379.24927135522796,170.41465552427766,598.9383900533422,-2465.602650045469,0.18437562249539416,0.6445242304336386,0.963539885721862,0.7436854463714848,0.7185869276973189,1.2068392697099504,0.5272299820918398,1.7614526410407845,0.46995058420361613,2.2621506863839973,0.492112810294671,2.422547282170823,0.043822469909304294,2.941391111246656,0.5001611652826741,3.308109505453489,0.2175869773854499,0.6522362789595839,9.858004146974395,0.08766535189767843,3807
0.007368351857286719,28.618458180103328,95.31666838770697,41.437787157295745,190.8478018842648,543.639667871203,202.1925733839903,56.53469093342693,-1958.135467520617,0.19867947921447968,0.650859699428357,0.9784469283966887,0.966495329540491,0.37227957733514805,1.1524202919572362,0.9790173975856535,1.9131366336137658,0.38354474063178434,2.3154720885823292,0.3684645641099996,2.6748051544406057,0.6520467535508758,3.046882472344721,0.20210788049744702,3.2956208337888095,0.41706070767357,0.4760320447080063,9.93316250888438,0.07998124988566957,7166
