2.720000000000000022e-14 2.529924460315809417e-11 1.061056542668330332e-19 1.159196194167615287e-03
7.672727272996525188e-04 7.329857141554770861e-01 8.382127211031858071e-04 1.157170078549429881e-03
1.534545454572105007e-03 1.467158514472977737e+00 1.741423587354344604e-03 1.303373520061851254e-03
2.301818181844557387e-03 2.201836609331587535e+00 2.795790800920492074e-03 1.566889499105831880e-03
3.069090909117009984e-03 2.936899176131119393e+00 4.023969381872370167e-03 1.774796975842234635e-03
3.836363636389463014e-03 3.672288241763610461e+00 5.391899594056198675e-03 1.945486003645333344e-03
4.603636363661914310e-03 4.407963655196225794e+00 6.875949258223406323e-03 2.089033013054762689e-03
5.370909090934366907e-03 5.143895386673173142e+00 8.458888797666789736e-03 2.212829899020353312e-03
6.138181818206820371e-03 5.880059940074001901e+00 1.012844617118023940e-02 2.322995240433626575e-03
6.905454545479272101e-03 6.616438372390887501e+00 1.187522532814468991e-02 2.421247132331845638e-03
7.672727272751724698e-03 7.353014982589471060e+00 1.369083384249992000e-02 2.508609287711103392e-03
8.440000000024178162e-03 8.089776453678503287e+00 1.556832750948020788e-02 2.588002848239246909e-03
9.207272727296629891e-03 8.826711349438545184e+00 1.750263121253887305e-02 2.661589246313468549e-03
9.974545454569083355e-03 9.563809757573203285e+00 1.948953391242127728e-02 2.729557519098218046e-03
1.074181818184153508e-02 1.030106297297120044e+01 2.152488429355719352e-02 2.791884919468478471e-03
1.150909090911398855e-02 1.103846324984759519e+01 2.360480799748981839e-02 2.849349641221550836e-03
1.227636363638644028e-02 1.177600364966682633e+01 2.572637950573810478e-02 2.903750146587179976e-03
1.304363636365889201e-02 1.251367795255740845e+01 2.788774247170565032e-02 2.956188783444342605e-03
1.381090909093134374e-02 1.325148057512594058e+01 3.008748223795552901e-02 3.006760899966303552e-03
1.457818181820379720e-02 1.398940647788558422e+01 3.232422921952105704e-02 3.055493174310440485e-03
1.534545454547625067e-02 1.472745108090680510e+01 3.459663296564113866e-02 3.102410831402706987e-03
1.611272727274870240e-02 1.546561019709233520e+01 3.690341826268819098e-02 3.147692698721411136e-03
1.688000000002115586e-02 1.620387998431620602e+01 3.924358856011080782e-02 3.191915038830154400e-03
1.764727272729360932e-02 1.694225691347404350e+01 4.161653600406093473e-02 3.235554323852724012e-03
1.841454545456605932e-02 1.768073774049963376e+01 4.402185337895832967e-02 3.278676952492860092e-03
1.918181818183851278e-02 1.841931947544832582e+01 4.645915868728540260e-02 3.321284152920794819e-03
1.994909090911096625e-02 1.915799935250005248e+01 4.892807103625037429e-02 3.363377121961823313e-03
2.071636363638341624e-02 1.989677480411296173e+01 5.142821057429537018e-02 3.404957025207613897e-03
2.148363636365586971e-02 2.063564343901627396e+01 5.395919885298343377e-02 3.446026130292732803e-03
2.225090909092832317e-02 2.137460302439247428e+01 5.652071768765180859e-02 3.486744966503564636e-03
2.301818181820077663e-02 2.211365147454331392e+01 5.911268488810171584e-02 3.527591292744693130e-03
2.378545454547322663e-02 2.285278684523581916e+01 6.173532628793712562e-02 3.568920241936911208e-03
2.455272727274568009e-02 2.359200732732990602e+01 6.438901156459828079e-02 3.610764998342369525e-03
2.532000000001813356e-02 2.433131123653590677e+01 6.707412094012596415e-02 3.653119944014397713e-03
2.608727272729058355e-02 2.507069700216001706e+01 6.979103076575318698e-02 3.695979324881429329e-03
