4.000000010000000309e-15 4.351707029680873462e-12 6.303045748716805426e-26 1.000000000000000082e-05
4.730000109999999926e-15 5.145894353644954895e-12 7.941873116784390688e-18 1.000000000000000082e-05
4.759999900000000057e-15 5.178531983564870478e-12 8.268249415972702802e-18 1.000000000000000082e-05
4.910000119999999693e-15 5.341721545433894022e-12 9.900145033353857001e-18 1.000000000000000082e-05
6.990000059999999582e-15 7.604617999515724545e-12 3.252910722648764061e-17 1.000000000000000082e-05
9.899999960000000737e-15 1.077050824684585987e-11 6.418800651021200928e-17 1.000000000000000082e-05
2.719999990000000024e-14 2.959192247072029393e-11 2.524019911980640167e-16 1.000000000000000082e-05
1.269999999999999890e-13 1.381701374036748093e-10 1.338182072454276641e-15 1.000000000000000082e-05
6.930000189999999782e-13 7.539646298334940200e-10 7.496112885125262941e-15 1.000000000000000082e-05
6.295000109999999877e-12 6.848934746330164936e-09 6.844558476122389021e-14 1.000000000000000082e-05
1.580999910000000098e-11 1.720137363359632070e-08 1.719699014874701565e-13 1.000000000000000082e-05
3.972000160000000050e-11 4.321599748289786764e-08 4.321159585575256537e-13 1.000000000000000082e-05
9.975999889999999595e-11 1.085415189219463993e-07 1.168177803220218081e-12 1.253520452162470761e-05
2.506000130000000197e-10 2.726627256513973402e-07 4.021732539706844285e-12 2.223850786322356166e-05
6.293999769999999988e-10 6.848247090566755529e-07 1.639855120038015424e-11 3.781943373605088502e-05
1.581000000000000021e-09 1.720274278945525666e-06 6.770328791646532493e-11 6.127691686715208024e-05
3.972000059999999786e-09 4.322108080807524966e-06 2.602679536665892586e-10 8.674524347765443042e-05
4.999999969999999764e-09 5.440799494134975262e-06 3.615829537953229908e-10 9.438602265298488944e-05
9.975999579999999662e-09 1.085608308145267310e-05 9.865024394083271869e-10 1.364117867742375490e-04
1.989999990000000115e-08 2.165721663421433060e-05 2.691152029260349472e-09 1.792305641290433955e-04
3.971999970000000254e-08 4.323175786979580309e-05 7.128438635910143999e-09 2.321137186131741936e-04
7.924000299999999781e-08 8.625731438300057361e-05 1.852532288576160526e-08 2.976585940306612104e-04
1.580999939999999977e-07 1.721299718478511956e-04 4.599748361253273937e-08 3.421794397367370049e-04
1.989999989999999916e-07 2.166732706937941118e-04 6.173943257370266778e-08 3.646363349236532068e-04
3.154999889999999993e-07 3.435688842729648978e-04 1.144211950842046788e-07 4.656766006477884427e-04
4.999999989999999737e-07 5.445753340101107441e-04 2.162208044618335886e-07 5.472218524371975142e-04
6.294000059999999799e-07 6.855760910190431294e-04 2.889835710026799802e-07 4.848746393024504892e-04
7.923999869999999809e-07 8.632093908106597486e-04 3.741051660861480091e-07 4.735248382733430079e-04
9.975999549999999288e-07 1.086857647545368556e-03 4.962407718215322722e-07 6.186802234035645607e-04
1.580999989999999946e-06 1.722851579740237874e-03 9.218473536662749973e-07 7.197182152251634796e-04
2.506000100000000171e-06 2.731579525945019345e-03 1.708318461768735302e-06 8.396141059288445008e-04
3.971999829999999852e-06 4.330882344743907340e-03 3.082637607406501781e-06 8.790519119582403118e-04
4.999999870000000149e-06 5.452685391331818163e-03 4.105219435061586473e-06 9.440526233534238037e-04
6.293999829999999812e-06 6.865075070765591300e-03 5.547102576518622850e-06 1.097702416479095448e-03
7.923999869999999598e-06 8.644649686524031110e-03 7.577521322325139451e-06 1.184212410993380413e-03
9.976000000000000709e-06 1.088556155935865508e-02 1.033688244219916765e-05 1.278500343304520351e-03
1.256000000000000172e-05 1.370826345642631346e-02 1.391826350856656295e-05 1.259072011749381818e-03
1.580999919999999989e-05 1.725953030362498142e-02 1.847131204282114077e-05 1.305118397950896921e-03
1.990000059999999884e-05 2.173005633130949479e-02 2.480646870366971007e-05 1.529051216098814428e-03
2.506000060000000026e-05 2.737203600393258926e-02 3.333114945983332037e-05 1.492851048207070831e-03
3.155000009999999941e-05 3.447072126904122263e-02 4.409053443392354100e-05 1.538535256196174031e-03
