2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.889895378345763532e+01 2.449328498013816358e-01 1.327505461984339207e+08
2.638426449799093731e+01 2.513880813812383597e-01 6.191982313972995430e+07
2.432914895674160505e+01 2.609023323280257878e-01 2.987173332755997777e+07
2.265042651182217170e+01 2.728275188829984987e-01 1.515312651140640117e+07
2.126329799276493304e+01 2.867658399591401786e-01 8.100093960147568025e+06
2.011669527703475424e+01 3.024617904243602773e-01 4.575788397201810963e+06
1.915392721188331038e+01 3.198078625987529344e-01 2.712686839482719544e+06
