# #J    L
2.920395541868135325e+01 7.640474664474282696e-01
2.891323706524973858e+01 1.697939093393204368e+00
3.120182428082239312e+01 2.356018698507692299e+00
2.725402467133420359e+01 1.368277365093018449e+00
2.775477961527246151e+01 1.331150711396883679e+00
2.911843437527713618e+01 4.305650467693320493e-01
3.020196915949222927e+01 2.053842155198765784e+00
2.770897932707985589e+01 1.506918273452824586e+00
2.996465503016607101e+01 1.659691708149312994e+00
2.775177841231653630e+01 1.751741550209423348e+00
3.148329360722221892e+01 1.859018936929244470e+00
2.966924347537536022e+01 5.834694293327665093e+00
2.839487993298657287e+01 4.993994703480298947e-01
2.634930371345665279e+01 2.749753258405672751e-01
2.698542409320982216e+01 9.858595165679062688e-02
2.774267012790899400e+01 3.790765424739389822e+00
2.850013881282176698e+01 1.611464425937337630e+00
2.799508860437163094e+01 6.078665746648048707e-01
3.201890599691682837e+01 7.988828145746689202e-01
2.868674422661874956e+01 1.405697937905728168e+00
2.896325091914985705e+01 4.200941775737786488e-01
2.747221124916490353e+01 1.474434777004513530e-01
2.720533621463170704e+01 1.404238310287249991e+00
2.805558653848970962e+01 3.631190802052020050e-02
2.831816658653919916e+01 1.252076734047144591e+00
2.855762472029158516e+01 1.570010550257062043e+00
2.943266865043735692e+01 5.053897503633906219e-01
2.898498951293526460e+01 9.613057092699217598e-02
2.912133665045534059e+01 3.023731421905177186e+00
2.789568798155137586e+01 8.054075497700874386e-01
2.839901400906941120e+01 5.056508665422437820e-01
2.828443269793193693e+01 1.524896490720368258e-01
2.926009928772934643e+01 1.531909639631013231e+00
2.833588753605900123e+01 1.250245621623404801e-01
2.970133478525237436e+01 7.815726774800912047e+00
2.846744260160176765e+01 4.187315557261773513e+00
2.868279664756915892e+01 1.005941995826864277e+00
2.857603534286242564e+01 3.859422393105482740e-01
3.104501475893691875e+01 5.175761637690749595e+00
2.777962249069507905e+01 4.784838786078630335e+00
3.034516213784354477e+01 8.634168583960142307e-01
2.733809410271063456e+01 3.795126387463011230e+00
3.016802363160520528e+01 7.834590873138875811e-01
2.952457593941777958e+01 5.980203026949187262e+00
2.856249539186887532e+01 8.812330745412943145e+00
2.947071699354395236e+01 1.249692589909778384e+00
2.760073721631699684e+01 4.475744064707313008e+00
2.838512437531443666e+01 1.173813955109783702e+00
