4.000000010000000309e-15 4.351707029680873462e-12 6.303045748716805426e-26 1.000000000000000082e-05
2.237656903769673442e-03 2.462566890172145584e+00 3.660155554106610861e-03 1.318705485831898677e-03
4.475313807535346612e-03 4.930238701349657582e+00 7.572005048760037382e-03 1.811962262569227723e-03
6.712970711301021083e-03 7.400153468442328020e+00 1.251681162684142000e-02 2.177688585211655283e-03
8.950627615066692952e-03 9.871859078376809649e+00 1.827940546412998302e-02 2.481106325697037766e-03
1.118828451883236742e-02 1.234508669275898463e+01 2.464555013302783051e-02 2.665710158788845742e-03
1.342594142259804016e-02 1.481969223904340538e+01 3.155815666515852241e-02 2.910723846174639948e-03
1.566359832636371463e-02 1.729548799723059815e+01 3.905004072490948774e-02 3.134533600567673394e-03
1.790125523012938910e-02 1.977238141733683818e+01 4.706557141018998663e-02 3.337416936869227330e-03
2.013891213389506010e-02 2.225029920353813395e+01 5.556827298538648263e-02 3.530086043348130628e-03
2.237656903766073457e-02 2.472921372480221436e+01 6.455377371937984221e-02 3.715391415675121673e-03
2.461422594142640904e-02 2.720905031623167503e+01 7.399537145902142232e-02 3.895079322158280597e-03
2.685188284519208005e-02 2.968975552319749056e+01 8.387311347897992431e-02 4.068027998726411569e-03
2.908953974895775452e-02 3.217129326309009940e+01 9.417151436907846007e-02 4.235860697190966563e-03
3.132719665272342552e-02 3.465365181165662278e+01 1.048917597291656734e-01 4.400490277655871342e-03
3.356485355648910346e-02 3.713679920935609857e+01 1.160255906634940909e-01 4.562813253501352487e-03
3.580251046025477446e-02 3.962069355109154145e+01 1.275592005655946382e-01 4.723490135496245627e-03
3.804016736402044546e-02 4.210531344112938257e+01 1.394895625698946151e-01 4.883145599721304062e-03
4.027782426778612340e-02 4.459065064142993862e+01 1.518212977082766257e-01 5.042323295297431070e-03
4.251548117155179440e-02 4.707669861824847146e+01 1.645601982663462137e-01 5.201429705122615280e-03
4.475313807531746541e-02 4.956341951409752511e+01 1.776941977480319124e-01 5.360988240498380450e-03
4.699079497908313641e-02 5.205079974559745892e+01 1.912249820066651840e-01 5.521341265767851225e-03
4.922845188284882129e-02 5.453883074266730091e+01 2.051574760643956608e-01 5.682875183669996305e-03
5.146610878661448535e-02 5.702752422364199703e+01 2.195098894602518502e-01 5.845971344467243945e-03
5.370376569038015635e-02 5.951684312321545178e+01 2.342699678167417809e-01 6.011193790848429024e-03
5.594142259414584123e-02 6.200677866204057409e+01 2.494434504825798204e-01 6.179127424668617516e-03
5.817907949791151223e-02 6.449732299309373218e+01 2.650367031429706755e-01 6.348255547166775994e-03
6.041673640167718323e-02 6.698849508955392196e+01 2.810717955802894408e-01 6.521048187546118168e-03
6.265439330544285423e-02 6.948026461014072197e+01 2.975433778351819769e-01 6.696543066904223594e-03
6.489205020920853217e-02 7.197262346200029981e+01 3.144527531846734170e-01 6.874719398915335282e-03
