filenames,max_r_diffs,max_l_diffs
2708.npz,2.673691168857543,1279.6507963437575
3148.npz,2.4511227571672016,1469.876873650824
559.npz,1.5706174379357734,230.0165608905047
4143.npz,1.9544922556880078,952.7911470376071
138.npz,1.150880034967372,105.53508837585241
3529.npz,1.545418413517318,640.9272098318629
2369.npz,0.8511029492404028,27.910796184016192
4285.npz,2.0735349689411766,1017.0079409504647
4522.npz,2.3076617570085602,1326.9842345251827
1978.npz,1.392129965719226,440.30900289745523
4254.npz,1.3069737911587058,470.9959076717421
4192.npz,2.0978078020871234,1105.8014128914424
3199.npz,1.571271927649791,612.82327137528
588.npz,1.776143237916676,410.24563453542146
2935.npz,1.758901389127356,848.8819220011405
2547.npz,2.028915036226582,1036.1374426389948
3307.npz,1.5269912078149446,646.7860278596152
716.npz,1.07248169787289,657.0280273954108
1452.npz,1.449008757569663,502.56938264653854
1820.npz,2.4484192479529856,1355.4459523642904
377.npz,1.3482924669354226,439.6316903921868
3766.npz,0.6035804500817417,154.6848219345718
2126.npz,1.7778205297728462,768.3506773835832
2681.npz,1.9054894791922976,897.7559533651443
1033.npz,0.43324366302192807,9.771587310054542
1794.npz,1.441118169805904,465.961305030673
1745.npz,2.2439359513653887,1290.6964760853843
2650.npz,1.0062483712055226,361.23948462877365
873.npz,0.8654561577375919,194.37002677878445
401.npz,0.25018538276227176,270.68732554361713
3010.npz,1.1368499001851955,353.86124384959635
1483.npz,2.4165960951346257,1470.7040518609897
1324.npz,1.9812891443634069,966.614895555665
3803.npz,1.7338247977678787,735.5957929544547
3471.npz,2.379125743746762,1304.755593185252
2596.npz,1.8769054094397717,823.8869365159169
2231.npz,1.8199507728363287,851.506811575583
1661.npz,1.0349032749156297,287.35022513062427
2774.npz,1.7515863448855615,726.3410984560028
3134.npz,1.6243175491749273,527.19110582757
525.npz,2.8900196873121295,1757.829148316133
957.npz,1.4058307262134342,451.57033079061557
3693.npz,1.460517950364169,598.6654939714294
